"167.172.176.157:1080","DE"
"142.93.51.220:44339","US"
"54.36.244.128:27177","US"
"45.77.226.78:3000","GB"
"198.11.179.15:80","US"
"212.129.33.167:46726","FR"
"78.46.218.20:46764","ES"
"94.130.73.27:16351","UA"
"116.203.211.9:11284","IN"
"78.46.218.20:42013","DE"
"78.46.218.20:63510","CO"
"49.12.4.194:17243","FR"
"45.63.97.27:31801","GB"
"167.172.185.66:1080","DE"
"195.69.140.168:1080","GE"
"49.12.4.194:15149","US"
"78.46.218.20:43433","IN"
"162.243.175.93:1080","US"
"163.172.50.9:22345","GB"
"3.132.226.33:1080","US"
"87.246.14.111:1081","BG"
"173.244.200.154:34895","US"
"95.179.200.223:32923","GB"
"49.12.4.194:43932","VN"
"149.90.31.59:1080","PT"
"116.203.211.9:19598","IN"
"185.161.211.25:1080","NL"
"95.217.23.149:19738","TR"
"109.31.103.113:52318","FR"
"188.190.243.241:1080","UA"
"206.81.2.118:1080","US"
"46.243.183.181:1080","BY"
"173.244.200.155:24679","US"
"78.46.218.20:10401","FR"
"198.11.179.15:8080","US"
"104.248.63.15:30588","CH"
"45.77.226.250:31844","GB"
"198.12.151.247:48979","US"
"49.12.4.194:55004","TH"
"51.81.31.64:47497","US"
"95.217.23.149:60306","IN"
"78.46.218.20:55994","BR"
"49.12.4.194:39603","LA"
"101.108.178.62:9999","TH"
"185.189.14.79:42462","UA"
"95.217.23.149:35739","VN"
"49.12.4.194:20726","TH"
"95.216.33.245:9614","HU"
"95.217.23.149:34715","VN"
"49.12.4.194:18602","TH"
"206.189.158.28:56831","SG"
"95.217.23.149:62353","VN"
"104.248.63.18:30588","CH"
"75.119.217.119:18620","US"
"95.217.23.149:52194","VN"
"142.93.170.92:1080","DE"
"94.130.73.27:16062","KZ"
"174.76.48.233:4145","US"
"72.221.164.35:60670","US"
"116.202.103.223:25157","KR"
"95.216.207.20:17410","UA"
"181.129.141.2:1080","CO"
"116.203.211.9:23758","IN"
"174.76.48.246:4145","US"
"95.216.207.20:10774","AR"
"104.248.63.17:30588","DE"
"174.76.48.252:4145","US"
"95.216.207.20:47896","AR"
"95.217.23.149:31280","VN"
"174.70.241.14:24392","US"
"104.248.63.49:30588","DE"
"184.178.172.5:15303","US"
"24.249.199.14:57335","US"
"74.123.21.22:11264","US"
"181.102.172.174:1080","AR"
"159.89.49.60:31264","US"
"172.105.232.141:1080","JP"
"186.127.17.51:1080","AR"
"95.217.23.149:27470","BR"
"181.101.127.220:1080","AR"
"181.3.121.49:1080","AR"
"181.7.220.155:1080","BR"
"181.3.174.230:1080","BR"
"186.127.240.192:1080","BR"
"181.102.99.226:1080","US"
"181.102.213.176:1080","AR"
"181.101.39.238:1080","AR"
"181.102.188.27:1080","US"
"222.118.120.56:1080","KR"
"181.3.90.204:1080","AR"
"181.102.22.67:1080","AR"
"181.101.8.13:1080","US"
"222.103.30.35:1080","KR"
"181.3.73.39:1080","BR"
"186.127.18.234:1080","US"
"181.102.53.235:1080","AR"
